timestamp,symbol,status,matched_ts_key,existing_price_transaction,source_price_transaction,missing_in_db,extra_in_db
2025-01-02 15:48:00,CYBR.JK,not_found_in_source,,"[{""amount_transacted"":68500,""date"":""2025-01-02"",""price"":368,""type"":""buy""},{""amount_transacted"":83400,""date"":""2025-01-02"",""price"":370,""type"":""buy""},{""amount_transacted"":23000,""date"":""2025-01-02"",""price"":372,""type"":""buy""},{""amount_transacted"":5800,""date"":""2025-01-02"",""price"":374,""type"":""buy""},{""amount_transacted"":9700,""date"":""2025-01-02"",""price"":376,""type"":""buy""},{""amount_transacted"":26900,""date"":""2025-01-02"",""price"":378,""type"":""buy""},{""amount_transacted"":64700,""date"":""2025-01-02"",""price"":380,""type"":""buy""},{""amount_transacted"":94800,""date"":""2025-01-02"",""price"":362,""type"":""buy""},{""amount_transacted"":85400,""date"":""2025-01-02"",""price"":364,""type"":""buy""},{""amount_transacted"":157800,""date"":""2025-01-02"",""price"":366,""type"":""buy""}]",,,
2025-01-02 15:27:00,BELL.JK,not_found_in_source,,"[{""amount_transacted"":703111100,""date"":""2025-01-02"",""price"":50,""type"":""buy""}]",,,
2025-01-02 11:28:00,LOPI.JK,not_found_in_source,,"[{""amount_transacted"":4700000,""date"":""2025-01-02"",""price"":28,""type"":""sell""}]",,,
2024-12-31 13:55:00,NSSS.JK,not_found_in_source,,"[{""amount_transacted"":586782600,""date"":""2024-12-31"",""price"":261,""type"":""buy""}]",,,
2024-12-31 11:14:00,GDST.JK,not_found_in_source,,"[{""amount_transacted"":4017546961,""date"":""2024-12-31"",""price"":0,""type"":""buy""}]",,,
2024-12-31 11:15:00,GDST.JK,not_found_in_source,,"[{""amount_transacted"":3615792265,""date"":""2024-12-31"",""price"":0,""type"":""buy""}]",,,
2024-12-31 11:10:00,ARKA.JK,not_found_in_source,,"[{""amount_transacted"":250000000,""date"":""2024-12-31"",""price"":13,""type"":""sell""}]",,,
2024-12-30 21:03:00,CMNT.JK,not_found_in_source,,"[{""amount_transacted"":100000000,""date"":""2024-12-30"",""price"":1000,""type"":""buy""}]",,,
2024-12-30 15:26:00,AMRT.JK,not_found_in_source,,"[{""amount_transacted"":31675000,""date"":""2024-12-30"",""price"":2850,""type"":""sell""}]",,,
2024-12-27 16:20:00,MDIY.JK,not_found_in_source,,"[{""amount_transacted"":140000,""date"":""2024-12-27"",""price"":1750,""type"":""buy""}]",,,
2024-12-27 16:20:00,MDIY.JK,not_found_in_source,,"[{""amount_transacted"":180600,""date"":""2024-12-27"",""price"":1750,""type"":""buy""}]",,,
2024-12-27 15:23:00,RAAM.JK,not_found_in_source,,"[{""amount_transacted"":59800,""date"":""2024-12-27"",""price"":330,""type"":""buy""},{""amount_transacted"":3000,""date"":""2024-12-27"",""price"":328,""type"":""buy""},{""amount_transacted"":25900,""date"":""2024-12-27"",""price"":324,""type"":""buy""},{""amount_transacted"":11300,""date"":""2024-12-27"",""price"":322,""type"":""buy""},{""amount_transacted"":100000,""date"":""2024-12-27"",""price"":320,""type"":""buy""},{""amount_transacted"":105000,""date"":""2024-12-27"",""price"":318,""type"":""buy""},{""amount_transacted"":100000,""date"":""2024-12-27"",""price"":316,""type"":""buy""},{""amount_transacted"":105000,""date"":""2024-12-27"",""price"":314,""type"":""buy""},{""amount_transacted"":10300,""date"":""2024-12-27"",""price"":306,""type"":""buy""},{""amount_transacted"":16700,""date"":""2024-12-27"",""price"":308,""type"":""buy""},{""amount_transacted"":1000,""date"":""2024-12-27"",""price"":310,""type"":""buy""},{""amount_transacted"":32000,""date"":""2024-12-27"",""price"":312,""type"":""buy""},{""amount_transacted"":14000,""date"":""2024-12-27"",""price"":314,""type"":""buy""},{""amount_transacted"":75000,""date"":""2024-12-27"",""price"":316,""type"":""buy""},{""amount_transacted"":100000,""date"":""2024-12-27"",""price"":318,""type"":""buy""},{""amount_transacted"":150000,""date"":""2024-12-27"",""price"":320,""type"":""buy""},{""amount_transacted"":100000,""date"":""2024-12-27"",""price"":330,""type"":""buy""},{""amount_transacted"":125000,""date"":""2024-12-27"",""price"":322,""type"":""buy""},{""amount_transacted"":150000,""date"":""2024-12-27"",""price"":324,""type"":""buy""},{""amount_transacted"":120000,""date"":""2024-12-27"",""price"":326,""type"":""buy""},{""amount_transacted"":150000,""date"":""2024-12-27"",""price"":328,""type"":""buy""},{""amount_transacted"":100000,""date"":""2024-12-27"",""price"":318,""type"":""buy""}]",,,
2024-12-27 14:50:00,WGSH.JK,not_found_in_source,,"[{""amount_transacted"":78560000,""date"":""2024-12-27"",""price"":50,""type"":""buy""}]",,,
2024-12-27 10:11:00,PTRO.JK,not_found_in_source,,"[{""amount_transacted"":80000,""date"":""2024-12-27"",""price"":25000,""type"":""buy""}]",,,
2024-12-27 10:05:00,PTRO.JK,not_found_in_source,,"[{""amount_transacted"":60000,""date"":""2024-12-27"",""price"":28233,""type"":""buy""}]",,,
2024-12-26 14:05:00,CINT.JK,not_found_in_source,,"[{""amount_transacted"":10000000,""date"":""2024-12-26"",""price"":177,""type"":""buy""},{""amount_transacted"":40000000,""date"":""2024-12-26"",""price"":177,""type"":""buy""}]",,,
2024-12-26 14:04:00,CINT.JK,not_found_in_source,,"[{""amount_transacted"":10000000,""date"":""2024-12-26"",""price"":177,""type"":""buy""},{""amount_transacted"":40000000,""date"":""2024-12-26"",""price"":177,""type"":""buy""}]",,,
2024-12-26 14:02:00,CINT.JK,not_found_in_source,,"[{""amount_transacted"":80000000,""date"":""2024-12-26"",""price"":177,""type"":""sell""},{""amount_transacted"":40000000,""date"":""2024-12-26"",""price"":177,""type"":""sell""},{""amount_transacted"":40000000,""date"":""2024-12-26"",""price"":177,""type"":""sell""}]",,,
2024-12-24 21:49:00,MDIY.JK,not_found_in_source,,"[{""amount_transacted"":60000,""date"":""2024-12-24"",""price"":1680,""type"":""buy""},{""amount_transacted"":60000,""date"":""2024-12-24"",""price"":1700,""type"":""buy""}]",,,
2024-12-24 21:48:00,MDIY.JK,not_found_in_source,,"[{""amount_transacted"":52144000,""date"":""2024-12-24"",""price"":1735,""type"":""sell""}]",,,
2024-12-24 21:48:00,MDIY.JK,not_found_in_source,,"[{""amount_transacted"":4534200,""date"":""2024-12-24"",""price"":1735,""type"":""sell""}]",,,
2024-12-24 17:28:00,PGAS.JK,not_found_in_source,,"[{""amount_transacted"":452400,""date"":""2024-12-24"",""price"":1575,""type"":""buy""}]",,,
2024-12-24 17:26:00,PGAS.JK,not_found_in_source,,"[{""amount_transacted"":323100,""date"":""2024-12-24"",""price"":1575,""type"":""buy""}]",,,
2024-12-24 17:22:00,PGAS.JK,not_found_in_source,,"[{""amount_transacted"":472200,""date"":""2024-12-24"",""price"":1575,""type"":""buy""}]",,,
2024-12-24 17:21:00,PGAS.JK,not_found_in_source,,"[{""amount_transacted"":95900,""date"":""2024-12-24"",""price"":1575,""type"":""buy""}]",,,
2024-12-24 17:20:00,PGAS.JK,not_found_in_source,,"[{""amount_transacted"":95900,""date"":""2024-12-24"",""price"":1575,""type"":""buy""}]",,,
2024-12-24 17:19:00,PGAS.JK,not_found_in_source,,"[{""amount_transacted"":401400,""date"":""2024-12-24"",""price"":1575,""type"":""buy""}]",,,
2024-12-24 17:18:00,PGAS.JK,not_found_in_source,,"[{""amount_transacted"":678300,""date"":""2024-12-24"",""price"":1575,""type"":""buy""}]",,,
2024-12-24 16:51:00,CYBR.JK,not_found_in_source,,"[{""amount_transacted"":500000,""date"":""2024-12-24"",""price"":350,""type"":""sell""}]",,,
2024-12-24 16:16:00,AXIO.JK,not_found_in_source,,"[{""amount_transacted"":4250000,""date"":""2024-12-24"",""price"":140,""type"":""buy""},{""amount_transacted"":24548700,""date"":""2024-12-24"",""price"":136,""type"":""buy""},{""amount_transacted"":2996700,""date"":""2024-12-24"",""price"":135,""type"":""buy""}]",,,
2024-12-24 14:27:00,SFAN.JK,not_found_in_source,,"[{""amount_transacted"":8259000,""date"":""2024-12-24"",""price"":1820,""type"":""sell""},{""amount_transacted"":8259000,""date"":""2024-12-24"",""price"":1820,""type"":""sell""},{""amount_transacted"":8259000,""date"":""2024-12-24"",""price"":1820,""type"":""sell""}]",,,
2024-12-24 14:03:00,MINA.JK,not_found_in_source,,"[{""amount_transacted"":361264300,""date"":""2024-12-24"",""price"":50,""type"":""sell""}]",,,
2024-12-24 09:34:00,DMND.JK,not_found_in_source,,"[{""amount_transacted"":211603676,""date"":""2024-12-24"",""price"":765,""type"":""sell""}]",,,
2024-12-24 09:21:00,DMND.JK,not_found_in_source,,"[{""amount_transacted"":445879173,""date"":""2024-12-24"",""price"":765,""type"":""sell""}]",,,
2024-12-23 18:21:00,MMLP.JK,not_found_in_source,,"[{""amount_transacted"":191986052,""date"":""2024-12-23"",""price"":443,""type"":""sell""}]",,,
2024-12-23 18:11:00,RAAM.JK,not_found_in_source,,"[{""amount_transacted"":21100,""date"":""2024-12-23"",""price"":302,""type"":""buy""},{""amount_transacted"":200,""date"":""2024-12-23"",""price"":304,""type"":""buy""},{""amount_transacted"":300,""date"":""2024-12-23"",""price"":306,""type"":""buy""},{""amount_transacted"":700,""date"":""2024-12-23"",""price"":308,""type"":""buy""},{""amount_transacted"":53700,""date"":""2024-12-23"",""price"":310,""type"":""buy""},{""amount_transacted"":30300,""date"":""2024-12-23"",""price"":312,""type"":""buy""},{""amount_transacted"":26300,""date"":""2024-12-23"",""price"":314,""type"":""buy""},{""amount_transacted"":4300,""date"":""2024-12-23"",""price"":316,""type"":""buy""},{""amount_transacted"":1300,""date"":""2024-12-23"",""price"":318,""type"":""buy""},{""amount_transacted"":968000,""date"":""2024-12-23"",""price"":320,""type"":""buy""},{""amount_transacted"":118000,""date"":""2024-12-23"",""price"":310,""type"":""buy""},{""amount_transacted"":105000,""date"":""2024-12-23"",""price"":312,""type"":""buy""},{""amount_transacted"":220000,""date"":""2024-12-23"",""price"":314,""type"":""buy""},{""amount_transacted"":100000,""date"":""2024-12-23"",""price"":316,""type"":""buy""},{""amount_transacted"":105000,""date"":""2024-12-23"",""price"":318,""type"":""buy""},{""amount_transacted"":200000,""date"":""2024-12-23"",""price"":320,""type"":""buy""},{""amount_transacted"":100000,""date"":""2024-12-23"",""price"":320,""type"":""buy""},{""amount_transacted"":33700,""date"":""2024-12-23"",""price"":318,""type"":""buy""}]",,,
2024-12-23 16:30:00,MICE.JK,not_found_in_source,,"[{""amount_transacted"":1200,""date"":""2024-12-23"",""price"":496,""type"":""buy""},{""amount_transacted"":32200,""date"":""2024-12-23"",""price"":498,""type"":""buy""},{""amount_transacted"":2100,""date"":""2024-12-23"",""price"":494,""type"":""buy""},{""amount_transacted"":9400,""date"":""2024-12-23"",""price"":500,""type"":""buy""},{""amount_transacted"":219800,""date"":""2024-12-23"",""price"":498,""type"":""buy""}]",,,
2024-12-23 16:27:00,MPXL.JK,not_found_in_source,,"[{""amount_transacted"":2259500,""date"":""2024-12-23"",""price"":113,""type"":""buy""},{""amount_transacted"":3453500,""date"":""2024-12-23"",""price"":114,""type"":""buy""}]",,,
2024-12-23 08:27:00,MARK.JK,not_found_in_source,,"[{""amount_transacted"":680000,""date"":""2024-12-23"",""price"":1015,""type"":""buy""}]",,,
2024-12-20 21:50:00,MARK.JK,not_found_in_source,,"[{""amount_transacted"":640000,""date"":""2024-12-20"",""price"":1080,""type"":""buy""}]",,,
2024-12-20 20:49:00,FITT.JK,not_found_in_source,,"[{""amount_transacted"":72000000,""date"":""2024-12-20"",""price"":96,""type"":""sell""}]",,,
2024-12-20 20:48:00,FITT.JK,not_found_in_source,,"[{""amount_transacted"":47000000,""date"":""2024-12-20"",""price"":96,""type"":""buy""}]",,,
2024-12-20 16:16:00,CAKK.JK,not_found_in_source,,"[{""amount_transacted"":314000000,""date"":""2024-12-20"",""price"":145,""type"":""buy""}]",,,
2024-12-20 16:13:00,CAKK.JK,not_found_in_source,,"[{""amount_transacted"":241300000,""date"":""2024-12-20"",""price"":145,""type"":""sell""}]",,,
2024-12-20 16:11:00,CAKK.JK,not_found_in_source,,"[{""amount_transacted"":50800000,""date"":""2024-12-20"",""price"":145,""type"":""sell""}]",,,
2024-12-20 14:04:00,CINT.JK,not_found_in_source,,"[{""amount_transacted"":80000000,""date"":""2024-12-20"",""price"":177,""type"":""sell""},{""amount_transacted"":10000000,""date"":""2024-12-20"",""price"":177,""type"":""sell""},{""amount_transacted"":10000000,""date"":""2024-12-20"",""price"":177,""type"":""sell""}]",,,
2024-12-19 18:15:00,PPGL.JK,not_found_in_source,,"[{""amount_transacted"":1361600,""date"":""2024-12-19"",""price"":104,""type"":""buy""},{""amount_transacted"":989100,""date"":""2024-12-19"",""price"":105,""type"":""buy""}]",,,
2024-12-19 18:14:00,TRIS.JK,not_found_in_source,,"[{""amount_transacted"":219900800,""date"":""2024-12-19"",""price"":172,""type"":""sell""},{""amount_transacted"":94243200,""date"":""2024-12-19"",""price"":172,""type"":""sell""}]",,,
2024-12-19 17:31:00,FITT.JK,not_found_in_source,,"[{""amount_transacted"":50000000,""date"":""2024-12-19"",""price"":96,""type"":""sell""}]",,,
2024-12-19 16:49:00,ICON.JK,not_found_in_source,,"[{""amount_transacted"":64869000,""date"":""2024-12-19"",""price"":28,""type"":""buy""}]",,,
2024-12-19 16:09:00,CYBR.JK,not_found_in_source,,"[{""amount_transacted"":3500000,""date"":""2024-12-19"",""price"":338,""type"":""sell""},{""amount_transacted"":2500000,""date"":""2024-12-19"",""price"":340,""type"":""sell""}]",,,
2024-12-19 16:09:00,CYBR.JK,not_found_in_source,,"[{""amount_transacted"":400000,""date"":""2024-12-19"",""price"":340,""type"":""sell""},{""amount_transacted"":300000,""date"":""2024-12-19"",""price"":342,""type"":""sell""},{""amount_transacted"":10000,""date"":""2024-12-19"",""price"":338,""type"":""sell""},{""amount_transacted"":309000,""date"":""2024-12-19"",""price"":336,""type"":""sell""}]",,,
2024-12-18 21:57:00,EXCL.JK,not_found_in_source,,"[{""amount_transacted"":200000,""date"":""2024-12-18"",""price"":2290,""type"":""sell""}]",,,
2024-12-18 18:32:00,IATA.JK,not_found_in_source,,"[{""amount_transacted"":6287781400,""date"":""2024-12-18"",""price"":53,""type"":""buy""}]",,,
2024-12-18 11:26:00,VTNY.JK,not_found_in_source,,"[{""amount_transacted"":12965300,""date"":""2024-12-18"",""price"":234,""type"":""sell""},{""amount_transacted"":3546800,""date"":""2024-12-18"",""price"":210,""type"":""sell""}]",,,
2024-12-18 10:50:00,SILO.JK,not_found_in_source,,"[{""amount_transacted"":982500,""date"":""2024-12-18"",""price"":2850,""type"":""buy""}]",,,
2024-12-17 17:58:00,MSTI.JK,not_found_in_source,,"[{""amount_transacted"":135000,""date"":""2024-12-17"",""price"":1482,""type"":""buy""}]",,,
2024-12-17 17:58:00,MSTI.JK,not_found_in_source,,"[{""amount_transacted"":135000,""date"":""2024-12-17"",""price"":1482,""type"":""buy""}]",,,
2024-12-17 17:58:00,MSTI.JK,not_found_in_source,,"[{""amount_transacted"":135000,""date"":""2024-12-17"",""price"":1482,""type"":""buy""}]",,,
2024-12-17 17:50:00,MPXL.JK,not_found_in_source,,"[{""amount_transacted"":188000,""date"":""2024-12-17"",""price"":97,""type"":""buy""},{""amount_transacted"":360000,""date"":""2024-12-17"",""price"":106,""type"":""buy""},{""amount_transacted"":37800,""date"":""2024-12-17"",""price"":108,""type"":""buy""}]",,,
2024-12-17 16:54:00,KUAS.JK,not_found_in_source,,"[{""amount_transacted"":2000000,""date"":""2024-12-17"",""price"":50,""type"":""buy""}]",,,
2024-12-17 15:17:00,MPXL.JK,not_found_in_source,,"[{""amount_transacted"":2768747,""date"":""2024-12-17"",""price"":109,""type"":""buy""},{""amount_transacted"":3757828,""date"":""2024-12-17"",""price"":108,""type"":""buy""},{""amount_transacted"":316374,""date"":""2024-12-17"",""price"":107,""type"":""buy""},{""amount_transacted"":85428,""date"":""2024-12-17"",""price"":106,""type"":""buy""}]",,,
2024-12-17 13:45:00,PZZA.JK,not_found_in_source,,"[{""amount_transacted"":40000000,""date"":""2024-12-17"",""price"":128,""type"":""buy""}]",,,
2024-12-17 08:50:00,SILO.JK,not_found_in_source,,"[{""amount_transacted"":1046590332,""date"":""2024-12-17"",""price"":2850,""type"":""buy""}]",,,
2024-12-17 08:49:00,SILO.JK,not_found_in_source,,"[{""amount_transacted"":1045607832,""date"":""2024-12-17"",""price"":2850,""type"":""sell""}]",,,
2024-12-16 14:33:00,FITT.JK,not_found_in_source,,"[{""amount_transacted"":70000000,""date"":""2024-12-16"",""price"":96,""type"":""sell""}]",,,
2024-12-13 15:53:00,AADI.JK,not_found_in_source,,"[{""amount_transacted"":5811178298,""date"":""2024-12-13"",""price"":5960,""type"":""sell""}]",,,
2024-12-13 16:33:00,AADI.JK,not_found_in_source,,"[{""amount_transacted"":450360607,""date"":""2024-12-13"",""price"":5960,""type"":""buy""}]",,,
2024-12-13 16:33:00,AADI.JK,not_found_in_source,,"[{""amount_transacted"":3200142510,""date"":""2024-12-13"",""price"":5960,""type"":""buy""}]",,,
2024-12-10 19:02:00,NRCA.JK,not_found_in_source,,"[{""amount_transacted"":14827500,""date"":""2024-12-10"",""price"":360,""type"":""buy""}]",,,
2024-12-10 21:20:00,NSSS.JK,not_found_in_source,,"[{""amount_transacted"":1481482000,""date"":""2024-12-10"",""price"":270,""type"":""sell""}]",,,
2024-12-09 21:19:00,BREN.JK,not_found_in_source,,"[{""amount_transacted"":1100000,""date"":""2024-12-09"",""price"":7470,""type"":""buy""}]",,,
2024-12-09 20:38:00,FILM.JK,not_found_in_source,,"[{""amount_transacted"":484991600,""date"":""2024-12-09"",""price"":2600,""type"":""sell""}]",,,
2024-12-09 19:18:00,SULI.JK,not_found_in_source,,"[{""amount_transacted"":4698158,""date"":""2024-12-09"",""price"":160,""type"":""buy""},{""amount_transacted"":100565000,""date"":""2024-12-09"",""price"":154,""type"":""buy""}]",,,
2024-12-09 14:47:00,FITT.JK,not_found_in_source,,"[{""amount_transacted"":50000000,""date"":""2024-12-09"",""price"":95,""type"":""sell""}]",,,
2024-12-09 13:32:00,BLES.JK,not_found_in_source,,"[{""amount_transacted"":12000000,""date"":""2024-12-09"",""price"":245,""type"":""buy""},{""amount_transacted"":16000000,""date"":""2024-12-09"",""price"":246,""type"":""buy""},{""amount_transacted"":20000000,""date"":""2024-12-09"",""price"":245,""type"":""buy""},{""amount_transacted"":12300000,""date"":""2024-12-09"",""price"":241,""type"":""buy""},{""amount_transacted"":10000000,""date"":""2024-12-09"",""price"":236,""type"":""buy""},{""amount_transacted"":10000000,""date"":""2024-12-09"",""price"":233,""type"":""buy""},{""amount_transacted"":25000000,""date"":""2024-12-09"",""price"":236,""type"":""buy""},{""amount_transacted"":40000000,""date"":""2024-12-09"",""price"":238,""type"":""buy""},{""amount_transacted"":361130000,""date"":""2024-12-09"",""price"":232,""type"":""buy""},{""amount_transacted"":43570000,""date"":""2024-12-09"",""price"":238,""type"":""buy""},{""amount_transacted"":40000000,""date"":""2024-12-09"",""price"":240,""type"":""buy""},{""amount_transacted"":30000000,""date"":""2024-12-09"",""price"":247,""type"":""buy""}]",,,
2024-12-09 09:12:00,MSJA.JK,not_found_in_source,,"[{""amount_transacted"":187500000,""date"":""2024-12-09"",""price"":350,""type"":""buy""}]",,,
