id,created_at,title,body,source,timestamp,sector,sub_sector,tags,tickers,transaction_type,holding_before,holding_after,amount_transaction,holder_type,holder_name,price,transaction_value,price_transaction,share_percentage_before,share_percentage_after,share_percentage_transaction,UID,symbol,source_is_manual
1113,2025-09-16 08:34:50.609339+00,Axel tobias Joel Sell Transaction of PT Geoprima Solusi Tbk,"On September 16, 2025, Axel tobias Joel, an insider shareholder, sold 17,440,132 shares of PT Geoprima Solusi Tbk, changing its holding from 17,440,132 to 0 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/ed25288e4b_ee6a208e2b.pdf,2025-09-16 14:38:16,industrials,industrial-goods,"[""bearish"",""divestment""]",,sell,17440132,0,17440132,insider,Axel tobias Joel,308.0,5371560656.0,"{""type"":[""sell""],""prices"":[308],""amount_transacted"":[17440132]}",2.62,0,2.62,,GPSO.JK,
1112,2025-09-16 08:34:49.802626+00,Suriawati Tamin Sell Transaction of PT Geoprima Solusi Tbk,"On September 16, 2025, Suriawati Tamin, an insider shareholder, sold 50,000,000 shares of PT Geoprima Solusi Tbk, changing its holding from 50,000,000 to 0 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/048ac92fac_64593e2feb.pdf,2025-09-16 14:30:04,industrials,industrial-goods,"[""bearish"",""divestment""]",,sell,50000000,0,50000000,insider,Suriawati Tamin,268.0,13400000000.0,"{""type"":[""sell""],""prices"":[268],""amount_transacted"":[50000000]}",7.5,0,7.5,,GPSO.JK,
1111,2025-09-16 06:37:53.505246+00,Johannes Suriadjaja Sell Transaction of PT Nusa Raya Cipta Tbk.,"On September 16, 2025, Johannes Suriadjaja, an insider shareholder, sold 2,000,000 shares of PT Nusa Raya Cipta Tbk., changing its holding from 2,000,000 to 0 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/698022f3ce_30bf82900c.pdf,2025-09-16 11:39:16,infrastructures,heavy-constructions-civil-engineering,"[""bearish"",""divestment""]",,sell,2000000,0,2000000,insider,Johannes Suriadjaja,1070.33,2140659999.9999998,"{""type"":[""sell""],""prices"":[1070.33],""amount_transacted"":[2000000]}",0.08,0,0.08,,NRCA.JK,
1110,2025-09-16 04:29:33.015811+00,Jhon Veter Firdaus Buy Transaction of PT Fuji Finance Indonesia Tbk.,"On September 16, 2025, Jhon Veter Firdaus, an insider shareholder, bought 12,150,000 shares of PT Fuji Finance Indonesia Tbk., changing its holding from 137,100,000 to 149,250,000 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/a4464319db_589b27b967.pdf,2025-09-16 10:42:58,financials,financing-service,"[""bullish"",""investment""]",,buy,137100000,149250000,12150000,insider,Jhon Veter Firdaus,410.0,4981500000.0,"{""type"":[""buy""],""prices"":[410],""amount_transacted"":[12150000]}",10.54,11.48,0.94,,FUJI.JK,
1108,2025-09-15 12:54:12.944367+00,Christopher Sumasto Tjia Buy Transaction of PT PAM Mineral Tbk,"On September 15, 2025, Christopher Sumasto Tjia, an insider shareholder, bought 13,650,000 shares of PT PAM Mineral Tbk, changing its holding from 51,216,600 to 64,866,600 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/6428ddb7ea_8e7adeb142.pdf,2025-09-15 18:15:29,basic-materials,basic-materials,"[""bullish"",""investment""]",,buy,51216600,64866600,13650000,insider,Christopher Sumasto Tjia,1042.0,14223300000.0,"{""type"":[""buy""],""prices"":[1042],""amount_transacted"":[13650000]}",0.482,0.61,0.128,,NICL.JK,
1107,2025-09-15 10:28:02.800448+00,Robby Adijaya Buy Transaction of PT Ginting Jaya Energi Tbk,"On September 15, 2025, Robby Adijaya, an insider shareholder, bought 1,836,600 shares of PT Ginting Jaya Energi Tbk, changing its holding from 308,681,900 to 310,518,500 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/a5b76ae7e3_e539bba8ac.pdf,2025-09-15 15:58:29,energy,oil-gas-coal,"[""bullish"",""investment""]",,buy,308681900,310518500,1836600,insider,Robby Adijaya,56.7,104131000.0,"{""type"":[""buy"",""buy"",""buy"",""buy""],""prices"":[55,56,57,56],""amount_transacted"":[99900,10000,1381300,345400]}",12.47,12.54,0.07,,WOWS.JK,
1106,2025-09-15 08:34:37.828836+00,PT Damai Investama Sukses Sell Transaction of PT Transkon Jaya Tbk.,"On September 15, 2025, PT Damai Investama Sukses, an institution shareholder, sold 771,300 shares of PT Transkon Jaya Tbk., changing its holding from 109,535,800 to 108,764,500 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/d85822c0de_b9da777ccb.pdf,2025-09-15 15:23:05,transportation-logistic,transportation,"[""bearish"",""divestment""]",,sell,109535800,108764500,771300,institution,PT Damai Investama Sukses,137.53,106078700.0,"{""type"":[""sell"",""sell"",""sell"",""sell"",""sell""],""prices"":[137,138,139,137,138],""amount_transacted"":[120000,300000,5300,246000,100000]}",7.25,7.2,0.05,,TRJA.JK,
1105,2025-09-15 08:34:37.119637+00,Jemmy Kurniawan Sell Transaction of PT Hetzer Medical Indonesia Tbk,"On September 15, 2025, Jemmy Kurniawan, an insider shareholder, sold 5,000,000 shares of PT Hetzer Medical Indonesia Tbk, changing its holding from 1,062,500,000 to 1,057,500,000 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/0a6fed6982_7da8f553c9.pdf,2025-09-15 13:49:00,healthcare,healthcare-equipment-providers,"[""bearish"",""divestment""]",,sell,1062500000,1057500000,5000000,insider,Jemmy Kurniawan,60.0,300000000.0,"{""type"":[""sell""],""prices"":[60],""amount_transacted"":[5000000]}",68,67.68,0.32,,MEDS.JK,
1104,2025-09-15 08:34:36.411824+00,Han Galaputra Atmaja Buy Transaction of PT Nusa Palapa Gemilang Tbk,"On September 15, 2025, Han Galaputra Atmaja, an insider shareholder, bought 3,070,900 shares of PT Nusa Palapa Gemilang Tbk, changing its holding from 0 to 3,070,900 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/f9c5b88de9_d315c28b77.pdf,2025-09-15 14:53:14,basic-materials,basic-materials,"[""bullish"",""investment""]",,buy,0,3070900,3070900,insider,Han Galaputra Atmaja,40.58,124623300.0,"{""type"":[""buy"",""buy"",""buy"",""buy"",""buy""],""prices"":[37,35,36,37,44],""amount_transacted"":[800900,400000,100000,70000,1700000]}",0,0.09,0.09,,NPGF.JK,
1102,2025-09-15 04:32:04.184369+00,Darmawan Suryadi SM Buy Transaction of PT Armada Berjaya Trans Tbk.,"On September 15, 2025, Darmawan Suryadi SM, an insider shareholder, bought 1,196,100 shares of PT Armada Berjaya Trans Tbk., changing its holding from 153,687,330 to 154,883,430 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/dda2cb637a_4bc1b34ac7.pdf,2025-09-15 10:58:10,transportation-logistic,logistics-deliveries,"[""bullish"",""investment""]",,buy,153687330,154883430,1196100,insider,Darmawan Suryadi SM,97.95,117156700.0,"{""type"":[""buy"",""buy"",""buy"",""buy""],""prices"":[97,98,97,98],""amount_transacted"":[1000,270000,60100,865000]}",19.25,19.39,0.14,,JAYA.JK,
1101,2025-09-15 04:32:03.499425+00,Kasikorn Vision Financial Buy Transaction of PT Bank Maspion Indonesia Tbk.,"On September 15, 2025, Kasikorn Vision Financial, an insider shareholder, bought 983,732,703 shares of PT Bank Maspion Indonesia Tbk., changing its holding from 14,590,476,265 to 15,574,208,968 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/ff8fe2e07c_17c69b2fdb.pdf,2025-09-15 11:04:26,financials,banks,"[""bullish"",""investment""]",,buy,14590476265,15574208968,983732703,institution,Kasikorn Vision Financial,500.0,491866351500.0,"{""type"":[""buy""],""prices"":[500],""amount_transacted"":[983732703]}",80.6,86.03,5.43,,BMAS.JK,
1099,2025-09-12 16:27:28.425204+00,Hapsoro Sell Transaction of PT Bukit Uluwatu Villa Tbk,"On September 12, 2025, Hapsoro, an insider shareholder, sold 483,333,334 shares of PT Bukit Uluwatu Villa Tbk, changing its holding from 1,629,004,459 to 1,145,671,125 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/abb2ce2129_9281c877e1.pdf,2025-09-12 23:03:19,consumer-cyclicals,consumer-services,"[""bearish"",""divestment""]",,sell,1629004459,1145671125,483333334,insider,Hapsoro,268.97,130000000200.0,"{""type"":[""sell"",""sell""],""prices"":[200,300],""amount_transacted"":[150000000,333333334]}",7.91,5.56,2.35,,BUVA.JK,
1098,2025-09-12 16:27:27.712193+00,Robin Sunyoto Buy Transaction of PT Hero Global Investment Tbk,"On September 12, 2025, Robin Sunyoto, an insider shareholder, bought 495,000 shares of PT Hero Global Investment Tbk, changing its holding from 12,730,000 to 13,225,000 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/fd72d7cf49_b24c21abd7.pdf,2025-09-12 22:33:15,infrastructures,utilities,"[""bullish"",""investment""]",,buy,12730000,13225000,495000,insider,Robin Sunyoto,144.848,71700000,"{""type"":[""buy"",""buy""],""prices"":[144.95,143],""amount_transacted"":[470000,25000]}",0.19,0.2,0.01,,HGII.JK,
1097,2025-09-12 14:24:27.155921+00,PT Fersindo Nusa Jaya Sell Transaction of Sumber Energi Andalan Tbk,"On September 12, 2025, PT Fersindo Nusa Jaya, an institution shareholder, sold 561,800 shares of Sumber Energi Andalan Tbk, changing its holding from 103,298,300 to 102,736,500 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/e9a5defcf4_0d43ace70c.pdf,2025-09-12 21:02:20,energy,oil-gas-coal,"[""bearish"",""divestment""]",,sell,103298300,102736500,561800,institution,PT Fersindo Nusa Jaya,0.0,612362000.0,"{""type"":[],""prices"":[],""amount_transacted"":[]}",10.34,10.28,0.06,,ITMA.JK,
1096,2025-09-12 14:24:26.447768+00,PT Trukindo Persada Sejahtera Buy Transaction of Sumber Energi Andalan Tbk,"On September 12, 2025, PT Trukindo Persada Sejahtera, an institution shareholder, bought 57,215,900 shares of Sumber Energi Andalan Tbk, changing its holding from 0 to 57,215,900 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/e9a5defcf4_0d43ace70c.pdf,2025-09-12 21:03:20,energy,oil-gas-coal,"[""bullish"",""investment""]",,buy,0,57215900,57215900,institution,PT Trukindo Persada Sejahtera,0.0,62365331000.0,"{""type"":[],""prices"":[],""amount_transacted"":[]}",0,5.73,5.73,,ITMA.JK,
1095,2025-09-12 14:24:25.733878+00,PT Fersindo Nusa Jaya Sell Transaction of Sumber Energi Andalan Tbk,"On September 12, 2025, PT Fersindo Nusa Jaya, an institution shareholder, sold 784,600 shares of Sumber Energi Andalan Tbk, changing its holding from 102,736,500 to 101,951,900 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/e8c2a40354_85a6b1c2c1.pdf,2025-09-12 21:03:20,energy,oil-gas-coal,"[""bearish"",""divestment""]",,sell,102736500,101951900,784600,institution,PT Fersindo Nusa Jaya,0.0,855214000.0,"{""type"":[],""prices"":[],""amount_transacted"":[]}",10.28,10.2,0.08,,ITMA.JK,
1094,2025-09-12 12:50:39.713325+00,Bima Kurniawan Sell Transaction of PT ITSEC Asia Tbk.,"On September 12, 2025, Bima Kurniawan, an insider shareholder, sold 1,000,000 shares of PT ITSEC Asia Tbk., changing its holding from 24,669,700 to 23,669,700 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/604ca91657_f2f88c5fba.pdf,2025-09-12 18:33:49,technology,software-it-services,"[""bearish"",""divestment""]",,sell,24669700,23669700,1000000,insider,Bima Kurniawan,1010.06,1010060000.0,"{""type"":[""sell"",""sell"",""sell"",""sell"",""sell""],""prices"":[1000,1010,1015,1025,1030],""amount_transacted"":[400000,200000,200000,188000,12000]}",0.374,0.359,0.015,,CYBR.JK,
1093,2025-09-12 12:50:39.004338+00,Patrick Rudolf Dannacher Buy Transaction of PT ITSEC Asia Tbk.,"On September 12, 2025, Patrick Rudolf Dannacher, an insider shareholder, bought 20,101,500 shares of PT ITSEC Asia Tbk., changing its holding from 82,570,050 to 102,671,550 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/a2ab744f38_e52a4f971e.pdf,2025-09-12 18:34:01,technology,software-it-services,"[""bullish"",""investment""]",,buy,82570050,102671550,20101500,insider,Patrick Rudolf Dannacher,978.72,19673658300.0,"{""type"":[""buy"",""buy"",""buy"",""buy"",""buy"",""buy"",""buy"",""buy"",""buy"",""buy"",""buy"",""buy"",""buy"",""buy"",""buy"",""buy"",""buy""],""prices"":[979,950,958,974,961,994,984,990,985,990,995,1000,1005,1010,1030,990,995],""amount_transacted"":[1040000,27200,3400000,5000000,1275000,2545700,1665000,3200000,29200,555500,472600,478800,182700,200,25700,102700,101200]}",1.253,1.558,0.305,,CYBR.JK,
1092,2025-09-12 12:50:38.280346+00,PT Alim Investindo Sell Transaction of PT Bank Maspion Indonesia Tbk.,"On September 12, 2025, PT Alim Investindo, an institution shareholder, sold 983,732,703 shares of PT Bank Maspion Indonesia Tbk., changing its holding from 1,870,763,156 to 887,030,453 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/6421d9bd5b_2df26bfd93.pdf,2025-09-12 18:28:50,financials,banks,"[""bearish"",""divestment""]",,sell,1870763156,887030453,983732703,institution,PT Alim Investindo,500.0,491866351500.0,"{""type"":[""sell""],""prices"":[500],""amount_transacted"":[983732703]}",10.33,4.9,5.43,,BMAS.JK,
1091,2025-09-12 10:27:08.224881+00,Edi Riva'i Buy Transaction of PT Chandra Asri Pacific Tbk,"On September 12, 2025, Edi Riva'i, an insider shareholder, bought 38,500 shares of PT Chandra Asri Pacific Tbk, changing its holding from 67,700 to 106,200 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/3bfb9d39b5_0bc6d135a1.pdf,2025-09-12 17:00:55,basic-materials,basic-materials,"[""investment""]",,buy,67700,106200,38500,insider,Edi Riva'i,7746.43,298237500.0,"{""type"":[""buy"",""buy"",""buy"",""buy"",""buy"",""buy"",""buy"",""buy""],""prices"":[7575,7625,7650,7725,7750,7775,7800,7875],""amount_transacted"":[4000,7000,3000,3000,2000,1000,7000,11500]}",0,0,0,,TPIA.JK,
1090,2025-09-12 09:13:52.442255+00,Leafgreen Demeter Holdings Pte. Ltd Buy Transaction of PT Nippon Indosari Corpindo,"Leafgreen Demeter Holdings Pte. Ltd, an insider, acquired 1,370,798,546 shares of PT Nippon Indosari Corpindo Tbk, increasing its holding from 0 to 1,370,798,546 shares in the energy sector, specifically alternative energy, with the transaction type being a buy.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/b527707649_eca6e59268.pdf,2025-09-11 09:04:00,consumer-non-cyclicals,food-beverage,"[""bullish"",""investment""]","[""ROTI.JK""]",buy,0,1370798546,1370798546,insider,Leafgreen Demeter Holdings Pte. Ltd,0.0,0,"{""types"":[""buy""],""prices"":[0],""amount_transacted"":[1370798546]}",0,22.16,22.16,36b04f37-181c-4fb0-ae73-38c2594b2f16,ROTI.JK,
1089,2025-09-12 09:04:32.843727+00,Demeter Indo Holdings Pte. Ltd Transfer Transaction of PT Nippon Indosari Corpindo,"Demeter Indo Holdings Pte. Ltd, an insider, transferred 1,370,798,546 shares of PT Nippon Indosari Corpindo Tbk, reducing its holding to 0.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/4e88d57f4a_958ec2f010.pdf,2025-09-12 09:02:00,consumer-non-cyclicals,food-beverage,"[""bearish"",""divestment""]","[""ROTI.JK""]",sell,1370798546,0,1370798546,insider,Demeter Indo Holdings Pte. Ltd,0.0,0,"{""types"":[""sell""],""prices"":[0],""amount_transacted"":[1370798546]}",22.16,0,22.16,36b04f37-181c-4fb0-ae73-38c2594b2f16,ROTI.JK,
1088,2025-09-12 08:58:22.516209+00,Mochamad Bhadaiwi Buy Transaction of PT Xolare RCR Energy Tbk,"Mochamad Bhadaiwi acquired 675,000 shares of PT Xolare RCR Energy Tbk, increasing his stake to 124,538,900 shares. The transaction type was a buy, with a purpose of investment. This transaction signifies an increase in Mochamad Bhadaiwi's ownership in the company.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/868f1d162e_e8598fa49c.pdf,2025-09-12 08:57:00,basic-materials,basic-materials,"[""bullish"",""investment""]","[""SOLA.JK""]",buy,123863900,124538900,675000,insider,Mochamad Bhadaiwi,148.0,99900000,"{""types"":[""buy""],""prices"":[148],""amount_transacted"":[675000]}",3.77,3.79,0.02,,SOLA.JK,
1087,2025-09-12 08:56:06.660848+00,PT Green Power Group Tbk Buy Transaction of PT Bangun Karya Perkasa Jaya Tbk,"PT Green Power Group Tbk acquired 282,879,400 shares of PT Bangun Karya Perkasa Jaya Tbk, increasing its ownership from 0 to 282,879,400 shares through a buy transaction, valued at 33 per share, as part of a takeover implementation.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/0388a1d9cf_f23161a323.pdf,2025-09-10 21:20:00,infrastructures,heavy-constructions-civil-engineering,"[""bullish""]","[""KRYA.JK""]",buy,0,282879400,282879400,insider,PT Green Power Group Tbk,33.0,9335020200,"{""types"":[""buy""],""prices"":[33],""amount_transacted"":[282879400]}",0,17,17,3e15fd97-8fc0-47b6-a782-91cd877e34fd,KRYA.JK,
1086,2025-09-12 08:56:06.078021+00,PT Green Power Group Tbk Buy Transaction of PT Bangun Karya Perkasa Jaya Tbk,"PT Green Power Group Tbk bought 282,879,400 shares of PT Bangun Karya Perkasa Jaya Tbk, increasing its holding from 0 to 282,879,400 shares. The transaction type was a buy, with a price of 33. The purpose was for the implementation of a takeover. This significant transaction indicates a substantial change in ownership.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/15fc38a7ac_decd08354f.pdf,2025-09-10 20:54:00,industrials,industrial-goods,"[""bullish""]","[""LABA.JK""]",buy,0,282879400,282879400,insider,PT Green Power Group Tbk,33.0,9335020200,"{""types"":[""buy""],""prices"":[33],""amount_transacted"":[282879400]}",0,17,17,3e15fd97-8fc0-47b6-a782-91cd877e34fd,LABA.JK,
1085,2025-09-12 08:32:25.751706+00,Arief Ismail Sell Transaction of PT Bank BTPN Syariah Tbk.,"On September 12, 2025, Arief Ismail, an insider shareholder, sold 270,000 shares of PT Bank BTPN Syariah Tbk., changing its holding from 274,100 to 4,100 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/c752d5768d_ad860d12da.pdf,2025-09-12 14:06:52,financials,banks,"[""bearish"",""divestment""]",,sell,274100,4100,270000,insider,Arief Ismail,1449.07,391250000.0,"{""type"":[""sell"",""sell"",""sell"",""sell"",""sell""],""prices"":[1425,1435,1450,1475,1500],""amount_transacted"":[100000,50000,50000,20000,50000]}",0.004,0,0.004,,BTPS.JK,
1084,2025-09-12 06:37:14.052693+00,Ludijanto Setijo Sell Transaction of Indo Acidatama Tbk,"On September 12, 2025, Ludijanto Setijo, an insider shareholder, sold 57,792,200 shares of Indo Acidatama Tbk, changing its holding from 580,180,612 to 522,388,412 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/02478335cb_c68837a895.pdf,2025-09-12 11:44:28,basic-materials,basic-materials,"[""bearish"",""divestment""]",,sell,580180612,522388412,57792200,insider,Ludijanto Setijo,77.55,4481791600.0,"{""type"":[""sell"",""sell""],""prices"":[77,78],""amount_transacted"":[26000000,31792200]}",9.64,8.68,0.96,,SRSN.JK,
1083,2025-09-12 02:59:56.977276+00,PT Charnic Capital Tbk Sell Transaction of PT Fuji Finance Indonesia Tbk.,"On September 12, 2025, PT Charnic Capital Tbk, an institution shareholder, sold 64,354,500 shares of PT Fuji Finance Indonesia Tbk., changing its holding from 159,217,900 to 94,863,400 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/a20ee19652_33a9924056.pdf,2025-09-12 09:20:53,financials,financing-service,"[""bearish"",""divestment""]",,sell,159217900,94863400,64354500,institution,PT Charnic Capital Tbk,410.0,26385345000.0,"{""type"":[""sell""],""prices"":[410],""amount_transacted"":[64354500]}",12.25,7.3,4.95,,FUJI.JK,
