timestamp,symbol,status,matched_ts_key,filled_date_count,existing_price_transaction,source_price_transaction,proposed_price_transaction,missing_in_db,extra_in_db
2025-09-18 11:20:46,GPRA.JK,ok,2025-09-18 11:20:46,0,"[{""amount_transacted"":7647300,""date"":""2025-09-18"",""price"":131,""type"":""buy""},{""amount_transacted"":10340700,""date"":""2025-09-18"",""price"":132,""type"":""buy""},{""amount_transacted"":10005000,""date"":""2025-09-18"",""price"":133,""type"":""buy""},{""amount_transacted"":5100000,""date"":""2025-09-18"",""price"":134,""type"":""sell""},{""amount_transacted"":8000000,""date"":""2025-09-18"",""price"":132,""type"":""buy""},{""amount_transacted"":55000,""date"":""2025-09-18"",""price"":133,""type"":""buy""},{""amount_transacted"":500000,""date"":""2025-09-18"",""price"":132,""type"":""sell""},{""amount_transacted"":8172100,""date"":""2025-09-18"",""price"":133,""type"":""sell""},{""amount_transacted"":500000,""date"":""2025-09-18"",""price"":139,""type"":""sell""},{""amount_transacted"":86100000,""date"":""2025-09-18"",""price"":135,""type"":""sell""},{""amount_transacted"":4894300,""date"":""2025-09-18"",""price"":138,""type"":""buy""},{""amount_transacted"":5000000,""date"":""2025-09-18"",""price"":138,""type"":""sell""},{""amount_transacted"":10000000,""date"":""2025-09-18"",""price"":139,""type"":""sell""},{""amount_transacted"":10150000,""date"":""2025-09-18"",""price"":140,""type"":""sell""}]","[{""amount_transacted"":7647300,""date"":""2025-09-12"",""price"":131,""type"":""buy""},{""amount_transacted"":10340700,""date"":""2025-09-12"",""price"":132,""type"":""buy""},{""amount_transacted"":10005000,""date"":""2025-09-12"",""price"":133,""type"":""buy""},{""amount_transacted"":5100000,""date"":""2025-09-12"",""price"":134,""type"":""sell""},{""amount_transacted"":8000000,""date"":""2025-09-12"",""price"":132,""type"":""buy""},{""amount_transacted"":55000,""date"":""2025-09-12"",""price"":133,""type"":""buy""},{""amount_transacted"":500000,""date"":""2025-09-12"",""price"":132,""type"":""sell""},{""amount_transacted"":8172100,""date"":""2025-09-15"",""price"":133,""type"":""sell""},{""amount_transacted"":500000,""date"":""2025-09-15"",""price"":139,""type"":""sell""},{""amount_transacted"":86100000,""date"":""2025-09-15"",""price"":135,""type"":""sell""},{""amount_transacted"":4894300,""date"":""2025-09-16"",""price"":138,""type"":""buy""},{""amount_transacted"":5000000,""date"":""2025-09-16"",""price"":138,""type"":""sell""},{""amount_transacted"":10000000,""date"":""2025-09-16"",""price"":139,""type"":""sell""},{""amount_transacted"":10150000,""date"":""2025-09-16"",""price"":140,""type"":""sell""}]","[{""amount_transacted"":7647300,""date"":""2025-09-18"",""price"":131,""type"":""buy""},{""amount_transacted"":10340700,""date"":""2025-09-18"",""price"":132,""type"":""buy""},{""amount_transacted"":10005000,""date"":""2025-09-18"",""price"":133,""type"":""buy""},{""amount_transacted"":5100000,""date"":""2025-09-18"",""price"":134,""type"":""sell""},{""amount_transacted"":8000000,""date"":""2025-09-18"",""price"":132,""type"":""buy""},{""amount_transacted"":55000,""date"":""2025-09-18"",""price"":133,""type"":""buy""},{""amount_transacted"":500000,""date"":""2025-09-18"",""price"":132,""type"":""sell""},{""amount_transacted"":8172100,""date"":""2025-09-18"",""price"":133,""type"":""sell""},{""amount_transacted"":500000,""date"":""2025-09-18"",""price"":139,""type"":""sell""},{""amount_transacted"":86100000,""date"":""2025-09-18"",""price"":135,""type"":""sell""},{""amount_transacted"":4894300,""date"":""2025-09-18"",""price"":138,""type"":""buy""},{""amount_transacted"":5000000,""date"":""2025-09-18"",""price"":138,""type"":""sell""},{""amount_transacted"":10000000,""date"":""2025-09-18"",""price"":139,""type"":""sell""},{""amount_transacted"":10150000,""date"":""2025-09-18"",""price"":140,""type"":""sell""}]",,
2025-09-18 10:26:06,NINE.JK,ok,2025-09-18 10:26:06,0,"[{""amount_transacted"":413345631,""date"":""2025-09-18"",""price"":12,""type"":""buy""}]","[{""amount_transacted"":413345631,""date"":""2025-09-17"",""price"":12,""type"":""buy""}]","[{""amount_transacted"":413345631,""date"":""2025-09-18"",""price"":12,""type"":""buy""}]",,
2025-09-18 09:03:03,BCIC.JK,ok,2025-09-18 09:03:03,0,"[{""amount_transacted"":4633920,""date"":""2025-09-18"",""price"":1079,""type"":""sell""}]","[{""amount_transacted"":4633920,""date"":""2025-09-15"",""price"":1079,""type"":""sell""}]","[{""amount_transacted"":4633920,""date"":""2025-09-18"",""price"":1079,""type"":""sell""}]",,
2025-09-19 08:41:39,NICK.JK,ok,2025-09-19 08:41:39,0,"[{""amount_transacted"":11810400,""date"":""2025-09-19"",""price"":1564,""type"":""sell""}]","[{""amount_transacted"":11810400,""date"":""2025-09-18"",""price"":1564,""type"":""sell""}]","[{""amount_transacted"":11810400,""date"":""2025-09-19"",""price"":1564,""type"":""sell""}]",,
2025-09-19 12:13:56,LAPD.JK,not_found_in_source,,0,"[{""amount_transacted"":62000000,""date"":""2025-09-19"",""price"":129,""type"":""sell""},{""amount_transacted"":260438500,""date"":""2025-09-19"",""price"":155,""type"":""sell""}]",,,,
2025-09-18 19:44:17,IRSX.JK,values_mismatch,2025-09-18 19:44:17,0,"[{""amount_transacted"":600000000,""date"":""2025-09-18"",""price"":25,""type"":""buy""}]","[{""amount_transacted"":600000000,""date"":""2025-09-18"",""price"":25,""type"":""buy""},{""amount_transacted"":600000000,""date"":""2025-09-18"",""price"":25,""type"":""buy""}]",,"[{""amount_transacted"":600000000,""count"":1,""price"":25,""type"":""buy""}]",
2025-09-18 19:31:39,IRSX.JK,not_found_in_source,,0,"[{""amount_transacted"":600000000,""date"":""2025-09-18"",""price"":25,""type"":""sell""}]",,,,
2025-09-18 15:45:11,TRJA.JK,ok,2025-09-18 15:45:11,0,"[{""amount_transacted"":256000,""date"":""2025-09-18"",""price"":138,""type"":""sell""},{""amount_transacted"":710000,""date"":""2025-09-18"",""price"":139,""type"":""sell""},{""amount_transacted"":519400,""date"":""2025-09-18"",""price"":140,""type"":""sell""},{""amount_transacted"":214600,""date"":""2025-09-18"",""price"":141,""type"":""sell""},{""amount_transacted"":264600,""date"":""2025-09-18"",""price"":142,""type"":""sell""},{""amount_transacted"":200000,""date"":""2025-09-18"",""price"":143,""type"":""sell""},{""amount_transacted"":28800,""date"":""2025-09-18"",""price"":144,""type"":""sell""},{""amount_transacted"":38700,""date"":""2025-09-18"",""price"":145,""type"":""sell""},{""amount_transacted"":62000,""date"":""2025-09-18"",""price"":146,""type"":""sell""},{""amount_transacted"":29000,""date"":""2025-09-18"",""price"":147,""type"":""sell""},{""amount_transacted"":100,""date"":""2025-09-18"",""price"":148,""type"":""sell""},{""amount_transacted"":587900,""date"":""2025-09-18"",""price"":140,""type"":""sell""},{""amount_transacted"":100000,""date"":""2025-09-18"",""price"":141,""type"":""sell""}]","[{""amount_transacted"":256000,""date"":""2025-09-16"",""price"":138,""type"":""sell""},{""amount_transacted"":710000,""date"":""2025-09-16"",""price"":139,""type"":""sell""},{""amount_transacted"":519400,""date"":""2025-09-16"",""price"":140,""type"":""sell""},{""amount_transacted"":214600,""date"":""2025-09-16"",""price"":141,""type"":""sell""},{""amount_transacted"":264600,""date"":""2025-09-16"",""price"":142,""type"":""sell""},{""amount_transacted"":200000,""date"":""2025-09-16"",""price"":143,""type"":""sell""},{""amount_transacted"":28800,""date"":""2025-09-16"",""price"":144,""type"":""sell""},{""amount_transacted"":38700,""date"":""2025-09-16"",""price"":145,""type"":""sell""},{""amount_transacted"":62000,""date"":""2025-09-16"",""price"":146,""type"":""sell""},{""amount_transacted"":29000,""date"":""2025-09-16"",""price"":147,""type"":""sell""},{""amount_transacted"":100,""date"":""2025-09-16"",""price"":148,""type"":""sell""},{""amount_transacted"":587900,""date"":""2025-09-17"",""price"":140,""type"":""sell""},{""amount_transacted"":100000,""date"":""2025-09-17"",""price"":141,""type"":""sell""}]","[{""amount_transacted"":256000,""date"":""2025-09-18"",""price"":138,""type"":""sell""},{""amount_transacted"":710000,""date"":""2025-09-18"",""price"":139,""type"":""sell""},{""amount_transacted"":519400,""date"":""2025-09-18"",""price"":140,""type"":""sell""},{""amount_transacted"":214600,""date"":""2025-09-18"",""price"":141,""type"":""sell""},{""amount_transacted"":264600,""date"":""2025-09-18"",""price"":142,""type"":""sell""},{""amount_transacted"":200000,""date"":""2025-09-18"",""price"":143,""type"":""sell""},{""amount_transacted"":28800,""date"":""2025-09-18"",""price"":144,""type"":""sell""},{""amount_transacted"":38700,""date"":""2025-09-18"",""price"":145,""type"":""sell""},{""amount_transacted"":62000,""date"":""2025-09-18"",""price"":146,""type"":""sell""},{""amount_transacted"":29000,""date"":""2025-09-18"",""price"":147,""type"":""sell""},{""amount_transacted"":100,""date"":""2025-09-18"",""price"":148,""type"":""sell""},{""amount_transacted"":587900,""date"":""2025-09-18"",""price"":140,""type"":""sell""},{""amount_transacted"":100000,""date"":""2025-09-18"",""price"":141,""type"":""sell""}]",,
2025-09-18 15:29:36,MEDS.JK,ok,2025-09-18 15:29:36,0,"[{""amount_transacted"":10000000,""date"":""2025-09-18"",""price"":65,""type"":""sell""}]","[{""amount_transacted"":10000000,""date"":""2025-09-15"",""price"":65,""type"":""sell""}]","[{""amount_transacted"":10000000,""date"":""2025-09-18"",""price"":65,""type"":""sell""}]",,
2025-09-18 16:50:03,NSSS.JK,ok,2025-09-18 16:50:03,0,"[{""amount_transacted"":119047700,""date"":""2025-09-18"",""price"":420,""type"":""sell""}]","[{""amount_transacted"":119047700,""date"":""2025-09-12"",""price"":420,""type"":""sell""}]","[{""amount_transacted"":119047700,""date"":""2025-09-18"",""price"":420,""type"":""sell""}]",,
2025-09-18 13:44:37,CYBR.JK,ok,2025-09-18 13:44:37,0,"[{""amount_transacted"":1349600,""date"":""2025-09-18"",""price"":1014,""type"":""buy""},{""amount_transacted"":1600000,""date"":""2025-09-18"",""price"":1007,""type"":""buy""},{""amount_transacted"":1580000,""date"":""2025-09-18"",""price"":1048,""type"":""buy""},{""amount_transacted"":2300000,""date"":""2025-09-18"",""price"":1050,""type"":""buy""},{""amount_transacted"":2300000,""date"":""2025-09-18"",""price"":1037,""type"":""buy""}]","[{""amount_transacted"":1349600,""date"":""2025-09-11"",""price"":1014,""type"":""buy""},{""amount_transacted"":1600000,""date"":""2025-09-11"",""price"":1007,""type"":""buy""},{""amount_transacted"":1580000,""date"":""2025-09-12"",""price"":1048,""type"":""buy""},{""amount_transacted"":2300000,""date"":""2025-09-12"",""price"":1050,""type"":""buy""},{""amount_transacted"":2300000,""date"":""2025-09-12"",""price"":1037,""type"":""buy""}]","[{""amount_transacted"":1349600,""date"":""2025-09-18"",""price"":1014,""type"":""buy""},{""amount_transacted"":1600000,""date"":""2025-09-18"",""price"":1007,""type"":""buy""},{""amount_transacted"":1580000,""date"":""2025-09-18"",""price"":1048,""type"":""buy""},{""amount_transacted"":2300000,""date"":""2025-09-18"",""price"":1050,""type"":""buy""},{""amount_transacted"":2300000,""date"":""2025-09-18"",""price"":1037,""type"":""buy""}]",,
2025-09-12 15:19:43,BUMI.JK,not_found_in_source,,0,"[{""amount_transacted"":52715300,""date"":""2025-09-12"",""price"":109,""type"":""buy""}]",,,,
2025-09-11 17:04:53,BUMI.JK,not_found_in_source,,0,"[{""amount_transacted"":105420300,""date"":""2025-09-11"",""price"":108,""type"":""sell""}]",,,,
2025-09-17 14:46:59,WGSH.JK,not_found_in_source,,0,"[{""amount_transacted"":1450000,""date"":""2025-09-17"",""price"":174,""type"":""buy""}]",,,,
2025-09-16 22:21:07,BOBA.JK,ok,2025-09-16 22:21:07,0,"[{""amount_transacted"":40000000,""date"":""2025-09-16"",""price"":150,""type"":""buy""}]","[{""amount_transacted"":40000000,""date"":""2025-09-12"",""price"":150,""type"":""buy""}]","[{""amount_transacted"":40000000,""date"":""2025-09-16"",""price"":150,""type"":""buy""}]",,
2025-09-16 22:21:44,BOBA.JK,ok,2025-09-16 22:21:44,0,"[{""amount_transacted"":40000000,""date"":""2025-09-16"",""price"":150,""type"":""sell""}]","[{""amount_transacted"":40000000,""date"":""2025-09-12"",""price"":150,""type"":""sell""}]","[{""amount_transacted"":40000000,""date"":""2025-09-16"",""price"":150,""type"":""sell""}]",,
2025-09-16 20:28:20,PPRI.JK,ok,2025-09-16 20:28:20,0,"[{""amount_transacted"":10000000,""date"":""2025-09-16"",""price"":406,""type"":""sell""}]","[{""amount_transacted"":10000000,""date"":""2025-09-11"",""price"":406,""type"":""sell""}]","[{""amount_transacted"":10000000,""date"":""2025-09-16"",""price"":406,""type"":""sell""}]",,
2025-09-16 20:39:32,CYBR.JK,ok,2025-09-16 20:39:32,0,"[{""amount_transacted"":400000,""date"":""2025-09-16"",""price"":1050,""type"":""sell""}]","[{""amount_transacted"":400000,""date"":""2025-09-12"",""price"":1050,""type"":""sell""}]","[{""amount_transacted"":400000,""date"":""2025-09-16"",""price"":1050,""type"":""sell""}]",,
2025-09-16 19:26:22,NSSS.JK,ok,2025-09-16 19:26:22,0,"[{""amount_transacted"":27443400,""date"":""2025-09-16"",""price"":396,""type"":""buy""}]","[{""amount_transacted"":27443400,""date"":""2025-09-11"",""price"":396,""type"":""buy""}]","[{""amount_transacted"":27443400,""date"":""2025-09-16"",""price"":396,""type"":""buy""}]",,
2025-09-16 19:26:00,NSSS.JK,ok,2025-09-16 19:26:00,0,"[{""amount_transacted"":142857000,""date"":""2025-09-16"",""price"":420,""type"":""sell""}]","[{""amount_transacted"":142857000,""date"":""2025-09-11"",""price"":420,""type"":""sell""}]","[{""amount_transacted"":142857000,""date"":""2025-09-16"",""price"":420,""type"":""sell""}]",,
2025-09-16 16:18:52,WIDI.JK,values_mismatch,2025-09-16 16:18:52,0,"[{""amount_transacted"":8290000,""date"":""2025-09-16"",""price"":44,""type"":""buy""}]","[{""amount_transacted"":7000000,""date"":""2025-09-10"",""price"":41,""type"":""sell""},{""amount_transacted"":290000,""date"":""2025-09-11"",""price"":41,""type"":""sell""},{""amount_transacted"":1000000,""date"":""2025-09-11"",""price"":45,""type"":""sell""},{""amount_transacted"":8290000,""date"":""2025-09-11"",""price"":44,""type"":""buy""}]",,"[{""amount_transacted"":7000000,""count"":1,""price"":41,""type"":""sell""},{""amount_transacted"":290000,""count"":1,""price"":41,""type"":""sell""},{""amount_transacted"":1000000,""count"":1,""price"":45,""type"":""sell""}]",
2025-09-16 16:09:33,HEAL.JK,ok,2025-09-16 16:09:33,0,"[{""amount_transacted"":30731900,""date"":""2025-09-16"",""price"":1850,""type"":""sell""}]","[{""amount_transacted"":30731900,""date"":""2025-09-12"",""price"":1850,""type"":""sell""}]","[{""amount_transacted"":30731900,""date"":""2025-09-16"",""price"":1850,""type"":""sell""}]",,
2025-09-16 16:01:47,HEAL.JK,ok,2025-09-16 16:01:47,0,"[{""amount_transacted"":371213790,""date"":""2025-09-16"",""price"":1850,""type"":""sell""}]","[{""amount_transacted"":371213790,""date"":""2025-09-12"",""price"":1850,""type"":""sell""}]","[{""amount_transacted"":371213790,""date"":""2025-09-16"",""price"":1850,""type"":""sell""}]",,
2025-09-16 16:14:24,MEDS.JK,ok,2025-09-16 16:14:24,0,"[{""amount_transacted"":600000,""date"":""2025-09-16"",""price"":73,""type"":""sell""},{""amount_transacted"":600000,""date"":""2025-09-16"",""price"":70,""type"":""sell""},{""amount_transacted"":600000,""date"":""2025-09-16"",""price"":69,""type"":""sell""}]","[{""amount_transacted"":600000,""date"":""2025-09-12"",""price"":73,""type"":""sell""},{""amount_transacted"":600000,""date"":""2025-09-12"",""price"":70,""type"":""sell""},{""amount_transacted"":600000,""date"":""2025-09-12"",""price"":69,""type"":""sell""}]","[{""amount_transacted"":600000,""date"":""2025-09-16"",""price"":73,""type"":""sell""},{""amount_transacted"":600000,""date"":""2025-09-16"",""price"":70,""type"":""sell""},{""amount_transacted"":600000,""date"":""2025-09-16"",""price"":69,""type"":""sell""}]",,
2025-09-16 16:08:41,HEAL.JK,ok,2025-09-16 16:08:41,0,"[{""amount_transacted"":50000000,""date"":""2025-09-16"",""price"":1850,""type"":""sell""}]","[{""amount_transacted"":50000000,""date"":""2025-09-12"",""price"":1850,""type"":""sell""}]","[{""amount_transacted"":50000000,""date"":""2025-09-16"",""price"":1850,""type"":""sell""}]",,
2025-09-16 16:02:35,HEAL.JK,ok,2025-09-16 16:02:35,0,"[{""amount_transacted"":30000000,""date"":""2025-09-16"",""price"":1850,""type"":""sell""}]","[{""amount_transacted"":30000000,""date"":""2025-09-12"",""price"":1850,""type"":""sell""}]","[{""amount_transacted"":30000000,""date"":""2025-09-16"",""price"":1850,""type"":""sell""}]",,
2025-09-16 16:30:38,HEAL.JK,ok,2025-09-16 16:30:38,0,"[{""amount_transacted"":163800000,""date"":""2025-09-16"",""price"":1683,""type"":""buy""},{""amount_transacted"":1800000,""date"":""2025-09-16"",""price"":1705,""type"":""buy""},{""amount_transacted"":3642500,""date"":""2025-09-16"",""price"":1717,""type"":""buy""},{""amount_transacted"":1303228900,""date"":""2025-09-16"",""price"":1850,""type"":""buy""}]","[{""amount_transacted"":163800000,""date"":""2025-09-09"",""price"":1683,""type"":""buy""},{""amount_transacted"":1800000,""date"":""2025-09-10"",""price"":1705,""type"":""buy""},{""amount_transacted"":3642500,""date"":""2025-09-11"",""price"":1717,""type"":""buy""},{""amount_transacted"":1303228900,""date"":""2025-09-12"",""price"":1850,""type"":""buy""}]","[{""amount_transacted"":163800000,""date"":""2025-09-16"",""price"":1683,""type"":""buy""},{""amount_transacted"":1800000,""date"":""2025-09-16"",""price"":1705,""type"":""buy""},{""amount_transacted"":3642500,""date"":""2025-09-16"",""price"":1717,""type"":""buy""},{""amount_transacted"":1303228900,""date"":""2025-09-16"",""price"":1850,""type"":""buy""}]",,
2025-09-16 17:17:21,ITMA.JK,values_mismatch,2025-09-16 17:17:21,0,,"[{""amount_transacted"":52693305,""date"":""2025-09-12"",""price"":0,""type"":""buy""}]",,"[{""amount_transacted"":52693305,""count"":1,""price"":0,""type"":""buy""}]",
2025-09-16 17:17:21,ITMA.JK,values_mismatch,2025-09-16 17:17:21,0,,"[{""amount_transacted"":52693305,""date"":""2025-09-12"",""price"":0,""type"":""buy""}]",,"[{""amount_transacted"":52693305,""count"":1,""price"":0,""type"":""buy""}]",
2025-09-16 17:17:21,ITMA.JK,values_mismatch,2025-09-16 17:17:21,0,,"[{""amount_transacted"":52693305,""date"":""2025-09-12"",""price"":0,""type"":""buy""}]",,"[{""amount_transacted"":52693305,""count"":1,""price"":0,""type"":""buy""}]",
2025-09-16 14:39:02,GPSO.JK,ok,2025-09-16 14:39:02,0,"[{""amount_transacted"":22997500,""date"":""2025-09-16"",""price"":268,""type"":""sell""}]","[{""amount_transacted"":22997500,""date"":""2025-09-12"",""price"":268,""type"":""sell""}]","[{""amount_transacted"":22997500,""date"":""2025-09-16"",""price"":268,""type"":""sell""}]",,
2025-09-16 14:38:16,GPSO.JK,ok,2025-09-16 14:38:16,0,"[{""amount_transacted"":17440132,""date"":""2025-09-16"",""price"":308,""type"":""sell""}]","[{""amount_transacted"":17440132,""date"":""2025-08-27"",""price"":308,""type"":""sell""}]","[{""amount_transacted"":17440132,""date"":""2025-09-16"",""price"":308,""type"":""sell""}]",,
2025-09-16 14:30:04,GPSO.JK,ok,2025-09-16 14:30:04,0,"[{""amount_transacted"":50000000,""date"":""2025-09-16"",""price"":268,""type"":""sell""}]","[{""amount_transacted"":50000000,""date"":""2025-09-12"",""price"":268,""type"":""sell""}]","[{""amount_transacted"":50000000,""date"":""2025-09-16"",""price"":268,""type"":""sell""}]",,
2025-09-16 11:39:16,NRCA.JK,ok,2025-09-16 11:39:16,0,"[{""amount_transacted"":2000000,""date"":""2025-09-16"",""price"":1070,""type"":""sell""}]","[{""amount_transacted"":2000000,""date"":""2025-09-10"",""price"":1070,""type"":""sell""}]","[{""amount_transacted"":2000000,""date"":""2025-09-16"",""price"":1070,""type"":""sell""}]",,
2025-09-16 10:42:58,FUJI.JK,ok,2025-09-16 10:42:58,0,"[{""amount_transacted"":12150000,""date"":""2025-09-16"",""price"":410,""type"":""buy""}]","[{""amount_transacted"":12150000,""date"":""2025-09-11"",""price"":410,""type"":""buy""}]","[{""amount_transacted"":12150000,""date"":""2025-09-16"",""price"":410,""type"":""buy""}]",,
2025-09-15 18:15:29,NICL.JK,ok,2025-09-15 18:15:29,0,"[{""amount_transacted"":13650000,""date"":""2025-09-15"",""price"":1042,""type"":""buy""}]","[{""amount_transacted"":13650000,""date"":""2025-09-15"",""price"":1042,""type"":""buy""}]","[{""amount_transacted"":13650000,""date"":""2025-09-15"",""price"":1042,""type"":""buy""}]",,
2025-09-15 15:58:29,WOWS.JK,ok,2025-09-15 15:58:29,0,"[{""amount_transacted"":99900,""date"":""2025-09-15"",""price"":55,""type"":""buy""},{""amount_transacted"":10000,""date"":""2025-09-15"",""price"":56,""type"":""buy""},{""amount_transacted"":1381300,""date"":""2025-09-15"",""price"":57,""type"":""buy""},{""amount_transacted"":345400,""date"":""2025-09-15"",""price"":56,""type"":""buy""}]","[{""amount_transacted"":99900,""date"":""2025-07-30"",""price"":55,""type"":""buy""},{""amount_transacted"":10000,""date"":""2025-07-31"",""price"":56,""type"":""buy""},{""amount_transacted"":1381300,""date"":""2025-08-01"",""price"":57,""type"":""buy""},{""amount_transacted"":345400,""date"":""2025-08-06"",""price"":56,""type"":""buy""}]","[{""amount_transacted"":99900,""date"":""2025-09-15"",""price"":55,""type"":""buy""},{""amount_transacted"":10000,""date"":""2025-09-15"",""price"":56,""type"":""buy""},{""amount_transacted"":1381300,""date"":""2025-09-15"",""price"":57,""type"":""buy""},{""amount_transacted"":345400,""date"":""2025-09-15"",""price"":56,""type"":""buy""}]",,
