id,created_at,title,body,source,timestamp,sector,sub_sector,tags,tickers,transaction_type,holding_before,holding_after,amount_transaction,holder_type,holder_name,price,transaction_value,price_transaction,share_percentage_before,share_percentage_after,share_percentage_transaction,UID,symbol,filings_input_source
1368,2025-12-06 21:45:54.273103+00,Bank Of Singaporelimited buys shares of MREI,"Bank Of Singaporelimited bought 5,600 shares of MREI. This increases their holdings from 28,205,455 to 28,211,055 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/2d82b9f437_a2b95cd613.pdf,2025-04-14 17:05:43,financials,insurance,"[""bullish"",""investment""]",,buy,28205455,28211055,5600,institution,Bank Of Singaporelimited,0.0,0.0,"[{""date"":""2025-04-11"",""type"":""buy"",""price"":0,""amount_transacted"":5600}]",5.447,5.448,0.001,,MREI.JK,
1363,2025-12-06 21:45:53.182022+00,Bank Of Singapore Limited buys shares of PTSP,"Bank Of Singapore Limited bought 3,700 shares of PTSP. This increases their holdings from 15,191,120 to 15,194,820 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/859a4ecb55_cb9f2adb2d.pdf,2025-04-14 16:43:37,consumer-cyclicals,consumer-services,"[""bullish"",""investment""]",,buy,15191120,15194820,3700,institution,Bank Of Singapore Limited,0.0,0.0,"[{""date"":""2025-04-11"",""type"":""buy"",""price"":0,""amount_transacted"":3700}]",6.88,6.881,0.001,,PTSP.JK,
1559,2025-12-06 21:46:35.966873+00,Robin Sunyoto buys shares of HGII,"Robin Sunyoto bought 265,000 shares of HGII. This increases their holdings from 8,810,000 to 9,075,000 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/8d5713beca_81d853e19c.pdf,2025-04-14 16:10:15,infrastructures,utilities,"[""bullish"",""investment""]",,buy,8810000,9075000,265000,insider,Robin Sunyoto,26106037.74,6918100000000.0,"[{""date"":""2025-04-08"",""type"":""buy"",""price"":30340000,""amount_transacted"":215000},{""date"":""2025-04-10"",""type"":""buy"",""price"":7900000,""amount_transacted"":50000}]",0.13,0.14,0.01,,HGII.JK,
1567,2025-12-06 21:46:37.708507+00,Vincent Ie Kok Hui buys shares of FUTR,"Vincent Ie Kok Hui bought 64,935,000 shares of FUTR. This increases their holdings from 282,475,700 to 347,410,700 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/51b22728ee_3ae74969f9.pdf,2025-04-14 14:09:51,consumer-cyclicals,media-entertainment,"[""bullish"",""investment""]",,buy,282475700,347410700,64935000,institution,Vincent Ie Kok Hui,77.0,4999995000.0,"[{""date"":""2025-04-10"",""type"":""buy"",""price"":77,""amount_transacted"":64935000}]",4.26,5.24,0.98,,FUTR.JK,
1526,2025-12-06 21:46:28.860133+00,Aries Setiawan Rusli sells shares of PT Malacca Trust Wuwungan Insurance,"Aries Setiawan Rusli sold 3,800 shares of PT Malacca Trust Wuwungan Insurance. This decreases their holdings from 3,800 to 0 shares. The stated purpose of the transaction was divestment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/7a0423a57b_58c1004626.pdf,2025-04-14 11:54:08,financials,insurance,"[""bearish"",""divestment""]",,sell,3800,0,3800,insider,Aries Setiawan Rusli,100.0,380000.0,"[{""date"":""2025-04-09"",""type"":""sell"",""price"":100,""amount_transacted"":3800}]",0,0,0,,MTWI.JK,
1547,2025-12-06 21:46:33.381644+00,"Ogi Rulino buys shares of PT Rukun Raharja, Tbk","Ogi Rulino bought 200,000 shares of PT Rukun Raharja, Tbk. This increases their holdings from 1,750,000 to 1,950,000 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/f293f8d909_4cb3b04096.pdf,2025-04-14 10:12:30,energy,oil-gas-coal,"[""bullish"",""investment""]",,buy,1750000,1950000,200000,insider,Ogi Rulino,1665.0,333000000.0,"[{""date"":""2025-04-08"",""type"":""buy"",""price"":1665,""amount_transacted"":200000}]",0.0005,0.0005,0,,RAJA.JK,
1586,2025-12-06 21:46:41.834798+00,PT Hillcon Equity Management sells shares of PT Hillcon Tbk,"PT Hillcon Equity Management sold 27,500,000 shares of PT Hillcon Tbk. This decreases their holdings from 8,509,405,500 to 8,481,905,500 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/04c7322d88_db08cec718.pdf,2025-04-14 10:01:51,energy,oil-gas-coal,"[""bearish"",""divestment"",""investment""]",,sell,8509405500,8481905500,27500000,institution,PT Hillcon Equity Management,360.0,9900000000.0,"[{""date"":""2025-04-08"",""type"":""sell"",""price"":360,""amount_transacted"":27500000}]",57.72,57.74,0.02,,HILL.JK,
1472,2025-12-06 21:46:17.072366+00,John Simon buys shares of PT Bank CIMB Niaga Tbk,"John Simon bought shares of PT Bank CIMB Niaga Tbk. This increases their holdings from 1,054,301 to 1,154,201 shares. The stated purpose of the transaction was pelaksanaan program mrt /.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/e4677f947d_7f5f823c60.pdf,2025-04-11 20:02:48,financials,banks,"[""bullish""]",,buy,1054301,1154201,,insider,John Simon,1600.0,159840000.0,"[{""date"":""2025-04-08"",""type"":""transfer"",""price"":1600,""amount_transacted"":99900}]",0,0,0,,BNGA.JK,
1475,2025-12-06 21:46:17.718505+00,Donny Hutabarat sells shares of PT Bank Negara Indonesia (Persero) Tbk,"Donny Hutabarat sold 5,000,000 shares of PT Bank Negara Indonesia (Persero) Tbk. This decreases their holdings from 5,000,200 to 200 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/4f8fdc3bd0_f3d617c837.pdf,2025-04-11 19:04:48,financials,banks,"[""bearish"",""divestment"",""investment""]",,sell,5000200,200,5000000,insider,Donny Hutabarat,4208.19,21040973000.0,"[{""date"":""2025-03-27"",""type"":""sell"",""price"":4200,""amount_transacted"":350000},{""date"":""2025-03-27"",""type"":""sell"",""price"":4210,""amount_transacted"":900000},{""date"":""2025-03-27"",""type"":""sell"",""price"":4230,""amount_transacted"":500000},{""date"":""2025-03-27"",""type"":""sell"",""price"":4240,""amount_transacted"":950000},{""date"":""2025-03-27"",""type"":""sell"",""price"":4190,""amount_transacted"":2102700},{""date"":""2025-03-27"",""type"":""sell"",""price"":4200,""amount_transacted"":197300}]",0.01341,0,0.01341,,BBNI.JK,
1488,2025-12-06 21:46:20.524341+00,Donny Hutabarat buys shares of PT Bank Negara Indonesia (Persero) Tbk,"Donny Hutabarat bought 700,000 shares of PT Bank Negara Indonesia (Persero) Tbk. This increases their holdings from 4,300,200 to 5,000,200 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/38cb8c98df_30fec4a9db.pdf,2025-04-11 19:03:31,financials,banks,"[""bullish"",""investment""]",,buy,4300200,5000200,700000,insider,Donny Hutabarat,4110.0,2877000000.0,"[{""date"":""2025-03-26"",""type"":""buy"",""price"":4130,""amount_transacted"":200000},{""date"":""2025-03-26"",""type"":""buy"",""price"":4030,""amount_transacted"":300000},{""date"":""2025-03-26"",""type"":""buy"",""price"":4210,""amount_transacted"":200000}]",0.01153,0.01341,0.00187,,BBNI.JK,
1509,2025-12-06 21:46:25.190262+00,PT Sibalec buys shares of PT Kabelindo Murni Tbk,"PT Sibalec bought 12,500 shares of PT Kabelindo Murni Tbk. This increases their holdings from 381,122,300 to 381,134,800 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/02476379a3_7a721e503c.pdf,2025-04-11 18:30:26,industrials,industrial-goods,"[""bullish"",""investment""]",,buy,381122300,381134800,12500,institution,PT Sibalec,267.87,3348400.0,"[{""date"":""2025-03-27"",""type"":""buy"",""price"":266,""amount_transacted"":1000},{""date"":""2025-03-27"",""type"":""buy"",""price"":268,""amount_transacted"":5700},{""date"":""2025-03-27"",""type"":""buy"",""price"":268,""amount_transacted"":200},{""date"":""2025-03-27"",""type"":""buy"",""price"":268,""amount_transacted"":3000},{""date"":""2025-03-27"",""type"":""buy"",""price"":270,""amount_transacted"":600},{""date"":""2025-03-27"",""type"":""buy"",""price"":270,""amount_transacted"":400},{""date"":""2025-03-27"",""type"":""buy"",""price"":270,""amount_transacted"":100},{""date"":""2025-03-27"",""type"":""buy"",""price"":270,""amount_transacted"":300},{""date"":""2025-03-27"",""type"":""buy"",""price"":266,""amount_transacted"":1200}]",34.03,34.03,0,,KBLM.JK,
1566,2025-12-06 21:46:37.494164+00,PT Sibalec buys shares of PT Kabelindo Murni Tbk,"PT Sibalec bought 322,300 shares of PT Kabelindo Murni Tbk. This increases their holdings from 380,800,000 to 381,122,300 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/bcfabe44e6_4530fd5821.pdf,2025-04-11 18:16:59,industrials,industrial-goods,"[""bullish"",""investment""]",,buy,380800000,381122300,322300,institution,PT Sibalec,264.0,85087200.0,"[{""date"":""2025-03-26"",""type"":""buy"",""price"":264,""amount_transacted"":322300}]",34,34.03,0.03,,KBLM.JK,
1557,2025-12-06 21:46:35.538799+00,"Dewi Irianty Wijaya buys shares of PT. Formosa Ingredient Factory, Tbk","Dewi Irianty Wijaya bought 466,000 shares of PT. Formosa Ingredient Factory, Tbk. This increases their holdings from 66,685,100 to 67,151,100 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/e0d2fec4e6_1198f44ff5.pdf,2025-04-11 17:40:28,consumer-non-cyclicals,food-beverage,"[""bullish"",""investment""]",,buy,66685100,67151100,466000,insider,Dewi Irianty Wijaya,155.92,72658300.0,"[{""date"":""2025-04-08"",""type"":""buy"",""price"":151,""amount_transacted"":34300},{""date"":""2025-04-08"",""type"":""buy"",""price"":152,""amount_transacted"":37200},{""date"":""2025-04-08"",""type"":""buy"",""price"":153,""amount_transacted"":5000},{""date"":""2025-04-08"",""type"":""buy"",""price"":154,""amount_transacted"":500},{""date"":""2025-04-08"",""type"":""buy"",""price"":155,""amount_transacted"":18200},{""date"":""2025-04-08"",""type"":""buy"",""price"":156,""amount_transacted"":104400},{""date"":""2025-04-08"",""type"":""buy"",""price"":157,""amount_transacted"":249500},{""date"":""2025-04-08"",""type"":""buy"",""price"":158,""amount_transacted"":100},{""date"":""2025-04-08"",""type"":""buy"",""price"":159,""amount_transacted"":100},{""date"":""2025-04-08"",""type"":""buy"",""price"":160,""amount_transacted"":16700}]",5.77,5.81,0.04,,BOBA.JK,
1579,2025-12-06 21:46:40.317863+00,Christopher Sumasto Tjia buys shares of NICL,"Christopher Sumasto Tjia bought 2,000,000 shares of NICL. This increases their holdings from 7,400,000 to 9,400,000 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/29d3f9135f_e92d205ca2.pdf,2025-04-11 17:32:54,basic-materials,basic-materials,"[""bullish"",""investment""]",,buy,7400000,9400000,2000000,insider,Christopher Sumasto Tjia,316.0,632000000.0,"[{""date"":""2025-04-11"",""type"":""buy"",""price"":316,""amount_transacted"":2000000}]",0.07,0.088,0.01799,,NICL.JK,
1573,2025-12-06 21:46:39.000818+00,Wahyu Dwi Jatmiko buys shares of PT. Logisticsplus International Tbk,"Wahyu Dwi Jatmiko bought 685,800 shares of PT. Logisticsplus International Tbk. This increases their holdings from 737,197,060 to 737,882,060 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/c7df78ca85_35faf038a3.pdf,2025-04-11 17:23:05,transportation-logistic,logistics-deliveries,"[""bullish"",""investment""]",,buy,737197060,737882060,685800,insider,Wahyu Dwi Jatmiko,35.02,24016000.0,"[{""date"":""2025-04-10"",""type"":""buy"",""price"":35,""amount_transacted"":672800},{""date"":""2025-04-10"",""type"":""buy"",""price"":36,""amount_transacted"":13000}]",67.0175,67.0798,0.0623,,LOPI.JK,
1516,2025-12-06 21:46:26.699811+00,Wahyu Dwi Jatmiko buys shares of PT. Logisticsplus International Tbk,"Wahyu Dwi Jatmiko bought 40,700 shares of PT. Logisticsplus International Tbk. This increases their holdings from 737,156,360 to 737,197,060 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/0eb3b510a1_6bd8da281e.pdf,2025-04-11 17:22:48,transportation-logistic,logistics-deliveries,"[""bullish"",""investment""]",,buy,737156360,737197060,40700,insider,Wahyu Dwi Jatmiko,35.0,1424500.0,"[{""date"":""2025-04-09"",""type"":""buy"",""price"":35,""amount_transacted"":40700}]",67.0138,67.0175,0.00369,,LOPI.JK,
1544,2025-12-06 21:46:32.73761+00,Wahyu Dwi Jatmiko buys shares of PT. Logisticsplus International Tbk,"Wahyu Dwi Jatmiko bought 38,000 shares of PT. Logisticsplus International Tbk. This increases their holdings from 737,118,360 to 737,156,360 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/093c2108b2_ee1b1d3fe7.pdf,2025-04-11 17:22:36,transportation-logistic,logistics-deliveries,"[""bullish"",""investment""]",,buy,737118360,737156360,38000,insider,Wahyu Dwi Jatmiko,34.69,1318300.0,"[{""date"":""2025-04-08"",""type"":""buy"",""price"":34,""amount_transacted"":11700},{""date"":""2025-04-08"",""type"":""buy"",""price"":35,""amount_transacted"":26300}]",67.0104,67.1038,0.0934,,LOPI.JK,
1576,2025-12-06 21:46:39.648089+00,Wahyu Dwi Jatmiko buys shares of PT. Logisticsplus International Tbk,"Wahyu Dwi Jatmiko bought 69,000 shares of PT. Logisticsplus International Tbk. This increases their holdings from 737,049,360 to 737,118,360 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/dd2e05481a_254cdad45f.pdf,2025-04-11 17:22:22,transportation-logistic,logistics-deliveries,"[""bullish"",""investment""]",,buy,737049360,737118360,69000,insider,Wahyu Dwi Jatmiko,37.55,2590800.0,"[{""date"":""2025-03-27"",""type"":""buy"",""price"":37,""amount_transacted"":31200},{""date"":""2025-03-27"",""type"":""buy"",""price"":38,""amount_transacted"":37800}]",67.0041,67.0104,0.0063,,LOPI.JK,
1463,2025-12-06 21:46:15.106172+00,Wahyu Dwi Jatmiko buys shares of PT. Logisticsplus International Tbk,"Wahyu Dwi Jatmiko bought 32,500 shares of PT. Logisticsplus International Tbk. This increases their holdings from 737,016,860 to 737,049,360 shares. The stated purpose of the transaction was strategi transaksi.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/31e08d188a_bea14a52cc.pdf,2025-04-11 17:22:08,transportation-logistic,logistics-deliveries,"[""bullish"",""investment""]",,buy,737016860,737049360,32500,insider,Wahyu Dwi Jatmiko,37.0,1202500.0,"[{""date"":""2025-03-25"",""type"":""buy"",""price"":37,""amount_transacted"":32500}]",67.0011,67.0041,0.003,,LOPI.JK,
1479,2025-12-06 21:46:18.576718+00,Advance Opportunities Fund buys shares of PT TECHNO9 INDONESIA TBK,"Advance Opportunities Fund bought 10,000,000 shares of PT TECHNO9 INDONESIA TBK. This increases their holdings from 342,577,953 to 352,577,953 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/5ae9ff57d0_001fbf2564.pdf,2025-04-11 17:02:15,technology,technology-hardware-equipment,"[""bullish"",""investment""]",,buy,342577953,352577953,10000000,institution,Advance Opportunities Fund,134.0,1340000000.0,"[{""date"":""2025-04-11"",""type"":""buy"",""price"":134,""amount_transacted"":10000000}]",15.88,16.35,0.47,,NINE.JK,
1568,2025-12-06 21:46:37.923216+00,Dr. Pulung Peranginangin buys shares of PT GEMA GRAHASARANA TBK,"Dr. Pulung Peranginangin bought 9,700 shares of PT GEMA GRAHASARANA TBK. This increases their holdings from 3,988,500 to 3,998,200 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/55d94340f2_934a89cc15.pdf,2025-04-11 16:54:41,consumer-cyclicals,household-goods,"[""bullish"",""investment""]",,buy,3988500,3998200,9700,insider,Dr. Pulung Peranginangin,134.2,1301740.0,"[{""date"":""2025-04-11"",""type"":""buy"",""price"":134.2,""amount_transacted"":9700}]",0.2493,0.2499,0.0006,,GEMA.JK,
1361,2025-12-06 21:45:52.719926+00,Pt Majukarya Mandiriindonesia sells shares of ITMA,"Pt Majukarya Mandiriindonesia sold 2,062,200 shares of ITMA. This decreases their holdings from 93,994,905 to 91,932,705 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/1ff77e6aba_2c45b34aa5.pdf,2025-04-11 16:28:09,energy,oil-gas-coal,"[""bearish"",""divestment""]",,sell,93994905,91932705,2062200,institution,Pt Majukarya Mandiriindonesia,0.0,0.0,"[{""date"":""2025-03-27"",""type"":""sell"",""price"":0,""amount_transacted"":2062200}]",9.408,9.202,0.206,,ITMA.JK,
1371,2025-12-06 21:45:54.917591+00,Fj Capital Pte. Ltd buys shares of SKLT,"Fj Capital Pte. Ltd bought 720,454,215 shares of SKLT. This increases their holdings from 0 to 720,454,215 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/01b4aca2b4_44c3422ec9.pdf,2025-04-11 16:14:41,consumer-non-cyclicals,food-beverage,"[""bullish"",""investment""]",,buy,0,720454215,720454215,institution,Fj Capital Pte. Ltd,0.0,0.0,"[{""date"":""2025-04-09"",""type"":""buy"",""price"":0,""amount_transacted"":720454215}]",0,10.4302,10.43,,SKLT.JK,
1370,2025-12-06 21:45:54.702076+00,Sentra Dinamika Persada sells shares of SKLT,"Sentra Dinamika Persada sold 451,821,875 shares of SKLT. This decreases their holdings from 451,821,875 to 0 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/01b4aca2b4_44c3422ec9.pdf,2025-04-11 16:14:41,consumer-non-cyclicals,food-beverage,"[""bearish"",""divestment""]",,sell,451821875,0,451821875,insider,Sentra Dinamika Persada,0.0,0.0,"[{""date"":""2025-04-09"",""type"":""sell"",""price"":0,""amount_transacted"":451821875}]",6.5411,0,6.541,,SKLT.JK,
1391,2025-12-06 21:45:59.301265+00,Lee Suharlie buys shares of MPOW,"Lee Suharlie bought 255,000 shares of MPOW. This increases their holdings from 48,048,500 to 48,303,500 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/a738505da5_740b9194b6.pdf,2025-04-11 16:13:38,infrastructures,utilities,"[""bullish"",""investment""]",,buy,48048500,48303500,255000,insider,Lee Suharlie,0.0,0.0,"[{""date"":""2025-04-09"",""type"":""buy"",""price"":0,""amount_transacted"":255000}]",5.881,5.912,0.031,,MPOW.JK,
